rejected_screen	NaN	37	32	8	1024	16	16	180	1.957495	1.966594	0.537749	15	0.196391	0.249556	0.541656	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0026/screen.log	30.437000	6.927585	37	30.437000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.400437	1.100843	0.541270	72	0.155710	0.200629	0.512950	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0027/screen.log	30.526000	9.789960	18	30.526000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.832538	0.818718	0.512304	27	0.192519	0.350174	0.567715	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0028/screen.log	30.415000	7.818486	37	30.415000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.164774	2.366042	0.532562	30	0.192588	0.421884	0.504886	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0029/screen.log	30.546000	7.768361	18	30.546000	screen_loss_worse
rejected_screen	NaN	41	28	8	1024	16	16	180	2.424627	0.675435	0.543156	27	0.178361	0.394193	0.576589	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0030/screen.log	30.368000	7.750196	41	30.368000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.899422	2.379221	0.526799	99	0.095157	0.514175	0.529561	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0031/screen.log	30.546000	8.919695	18	30.546000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.845781	1.856155	0.536861	33	0.156692	0.546514	0.555801	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0032/screen.log	30.560000	8.228550	18	30.560000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.452480	1.123464	0.566001	17	0.192217	0.392853	0.529884	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0033/screen.log	30.553000	7.922728	18	30.553000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.358952	1.980702	0.593296	15	0.199088	0.416823	0.513577	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0034/screen.log	30.577000	7.553349	18	30.577000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.022447	0.520580	0.607863	75	0.195605	0.441482	0.501733	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0035/screen.log	30.619000	10.147488	18	30.619000	screen_loss_worse
rejected_screen	NaN	16	32	4	2048	16	16	120	1.882660	2.097440	0.532448	93	0.169316	0.510489	0.544128	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0036/screen.log	30.523000	8.907326	16	30.523000	screen_loss_worse
rejected_screen	NaN	15	32	4	2048	16	16	90	2.158397	0.676250	0.571598	65	0.188848	0.448464	0.522301	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0037/screen.log	31.811000	10.139713	15	31.811000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.980529	1.005246	0.662937	28	0.178323	0.243089	0.515357	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0038/screen.log	30.539000	8.317123	18	30.539000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.149077	0.952901	0.513671	13	0.172153	0.412056	0.574230	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0039/screen.log	30.457000	7.419450	37	30.457000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.494505	2.359058	0.524196	42	0.193245	0.351168	0.571217	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0040/screen.log	30.550000	7.972047	18	30.550000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.438855	1.742908	0.540707	28	0.192148	0.402903	0.502510	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0041/screen.log	30.450000	7.233531	37	30.450000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.844010	1.066679	0.506768	10	0.192172	0.416684	0.504031	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0042/screen.log	30.441000	7.378049	37	30.441000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.895818	1.751630	0.530319	80	0.161594	0.427684	0.548477	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0043/screen.log	30.516000	8.785192	18	30.516000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.119425	1.851805	0.543228	15	0.180695	0.383613	0.597610	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0044/screen.log	30.551000	7.512965	18	30.551000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.181900	1.972075	0.542827	28	0.195159	0.420115	0.602113	target/sweeps/loss_time_objective_20260623T173640Z/trial_0000/screen.log	30.488000	7.882854	18	30.488000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.742039	0.623632	0.601489	83	0.191277	0.427208	0.606809	target/sweeps/loss_time_objective_20260623T173640Z/trial_0001/screen.log	30.440000	8.733768	37	30.440000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.285043	0.717382	0.514745	74	0.160064	0.384506	0.933573	target/sweeps/loss_time_objective_20260623T173640Z/trial_0002/screen.log	30.442000	8.557575	37	30.442000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.395121	2.229290	0.512305	86	0.190903	0.208175	0.588847	target/sweeps/loss_time_objective_20260623T173640Z/trial_0003/screen.log	30.453000	7.504746	37	30.453000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.451534	2.051952	0.559728	18	0.199697	0.477055	0.539923	target/sweeps/loss_time_objective_20260623T173640Z/trial_0004/screen.log	30.479000	6.902013	37	30.479000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.861849	1.712040	0.517449	23	0.195797	0.285888	0.563164	target/sweeps/loss_time_objective_20260623T173640Z/trial_0005/screen.log	30.479000	7.076800	37	30.479000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.332887	1.964138	0.527304	24	0.187519	0.223414	0.608976	target/sweeps/loss_time_objective_20260623T173640Z/trial_0006/screen.log	30.496000	6.954831	37	30.496000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.840554	1.533575	0.531607	29	0.179267	0.256738	0.526964	target/sweeps/loss_time_objective_20260623T173640Z/trial_0007/screen.log	30.491000	7.213407	37	30.491000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.271205	1.808176	0.519990	19	0.190926	0.252815	0.581868	target/sweeps/loss_time_objective_20260623T173640Z/trial_0008/screen.log	30.486000	6.957958	37	30.486000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.252469	0.549073	0.534051	56	0.193743	0.297964	0.638033	target/sweeps/loss_time_objective_20260623T173640Z/trial_0009/screen.log	30.459000	8.462478	37	30.459000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.825801	0.903880	0.501078	47	0.158306	0.279685	0.547403	target/sweeps/loss_time_objective_20260623T173640Z/trial_0010/screen.log	30.461000	8.150812	37	30.461000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.886374	0.606637	0.533591	22	0.180706	0.456185	0.577406	target/sweeps/loss_time_objective_20260623T173640Z/trial_0011/screen.log	30.450000	8.067801	37	30.450000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.101361	2.379413	0.517595	21	0.179651	0.213758	0.591752	target/sweeps/loss_time_objective_20260623T173640Z/trial_0012/screen.log	30.458000	6.870906	37	30.458000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.409771	1.390451	0.604071	9	0.199602	0.282510	0.534225	target/sweeps/loss_time_objective_20260623T173640Z/trial_0013/screen.log	30.458000	7.042389	37	30.458000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.727354	0.736239	0.524024	66	0.182002	0.483240	0.591726	target/sweeps/loss_time_objective_20260623T173640Z/trial_0014/screen.log	30.427000	8.584923	37	30.427000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	160	2.162908	2.308621	0.512675	90	0.195832	0.556001	0.545320	target/sweeps/loss_time_objective_20260623T173640Z/trial_0015/screen.log	30.619000	7.621504	37	30.619000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.490387	1.756742	0.591877	60	0.163505	0.331405	0.574157	target/sweeps/loss_time_objective_20260623T173640Z/trial_0016/screen.log	30.443000	7.513627	37	30.443000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.529476	1.870370	0.633648	28	0.193705	0.235773	0.580798	target/sweeps/loss_time_objective_20260623T173640Z/trial_0017/screen.log	30.470000	7.132400	37	30.470000	screen_loss_worse
